year,country,country_x,biofuel_consumption,hydro_consumption,other_renewable_consumption,renewables_consumption,solar_consumption,wind_consumption,gdp,population,fossil_fuel_consumption,latitude,longitude
1907,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,1518670976.0,1938909.0,592.903,-17.0,-65.0
1908,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,1578384000.0,1957051.0,592.903,-17.0,-65.0
1908,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,1578384000.0,1957051.0,592.903,-17.0,-65.0
1909,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,1625223936.0,1975233.0,592.903,-17.0,-65.0
1909,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,1625223936.0,1975233.0,592.903,-17.0,-65.0
1910,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,1701062016.0,1993674.0,592.903,-17.0,-65.0
1910,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,1701062016.0,1993674.0,592.903,-17.0,-65.0
1911,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,1743641984.0,2012084.0,592.903,-17.0,-65.0
1911,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,1743641984.0,2012084.0,592.903,-17.0,-65.0
1912,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,1800690048.0,2030680.0,592.903,-17.0,-65.0
1912,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,1800690048.0,2030680.0,592.903,-17.0,-65.0
1913,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,1892285952.0,2056583.0,592.903,-17.0,-65.0
1913,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,1892285952.0,2056583.0,592.903,-17.0,-65.0
1914,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,1830739968.0,2090184.0,592.903,-17.0,-65.0
1914,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,1830739968.0,2090184.0,592.903,-17.0,-65.0
1915,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,1894420992.0,2131149.0,592.903,-17.0,-65.0
1915,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,1894420992.0,2131149.0,592.903,-17.0,-65.0
1916,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,1974083968.0,2173308.0,592.903,-17.0,-65.0
1916,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,1974083968.0,2173308.0,592.903,-17.0,-65.0
1917,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2140333952.0,2215934.0,592.903,-17.0,-65.0
1917,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2140333952.0,2215934.0,592.903,-17.0,-65.0
1918,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2187719936.0,2255850.0,592.903,-17.0,-65.0
1918,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2187719936.0,2255850.0,592.903,-17.0,-65.0
1919,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2217585920.0,2297091.0,592.903,-17.0,-65.0
1919,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2217585920.0,2297091.0,592.903,-17.0,-65.0
1920,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2229984000.0,2333953.0,592.903,-17.0,-65.0
1920,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2229984000.0,2333953.0,592.903,-17.0,-65.0
1921,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2158839040.0,2366070.0,592.903,-17.0,-65.0
1921,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2158839040.0,2366070.0,592.903,-17.0,-65.0
1922,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2365252096.0,2393807.0,592.903,-17.0,-65.0
1922,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2365252096.0,2393807.0,592.903,-17.0,-65.0
1923,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2400019968.0,2421544.0,592.903,-17.0,-65.0
1923,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2400019968.0,2421544.0,592.903,-17.0,-65.0
1924,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2509914112.0,2449647.0,592.903,-17.0,-65.0
1924,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2509914112.0,2449647.0,592.903,-17.0,-65.0
1925,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2620553984.0,2477749.0,592.903,-17.0,-65.0
1925,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2620553984.0,2477749.0,592.903,-17.0,-65.0
1926,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2666684928.0,2506581.0,592.903,-17.0,-65.0
1926,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2666684928.0,2506581.0,592.903,-17.0,-65.0
1927,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2864891904.0,2535778.0,592.903,-17.0,-65.0
1927,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2864891904.0,2535778.0,592.903,-17.0,-65.0
1928,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2982639104.0,2565341.0,592.903,-17.0,-65.0
1928,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2982639104.0,2565341.0,592.903,-17.0,-65.0
1929,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,3107069952.0,2594903.0,592.903,-17.0,-65.0
1929,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,3107069952.0,2594903.0,592.903,-17.0,-65.0
1930,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2953103872.0,2624830.0,592.903,-17.0,-65.0
1930,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2953103872.0,2624830.0,592.903,-17.0,-65.0
1931,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2672349952.0,2655122.0,592.903,-17.0,-65.0
1931,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2672349952.0,2655122.0,592.903,-17.0,-65.0
1932,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2489795072.0,2686144.0,592.903,-17.0,-65.0
1932,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2489795072.0,2686144.0,592.903,-17.0,-65.0
1933,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2620992000.0,2717531.0,592.903,-17.0,-65.0
1933,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2620992000.0,2717531.0,592.903,-17.0,-65.0
1934,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2847473920.0,2749283.0,592.903,-17.0,-65.0
1934,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2847473920.0,2749283.0,592.903,-17.0,-65.0
1935,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2981959936.0,2781035.0,592.903,-17.0,-65.0
1935,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,2981959936.0,2781035.0,592.903,-17.0,-65.0
1936,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,3095644928.0,2813152.0,592.903,-17.0,-65.0
1936,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,3095644928.0,2813152.0,592.903,-17.0,-65.0
1937,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,3344912896.0,2845634.0,592.903,-17.0,-65.0
1937,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,3344912896.0,2845634.0,592.903,-17.0,-65.0
1938,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,3451877120.0,2878481.0,592.903,-17.0,-65.0
1938,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,3451877120.0,2878481.0,592.903,-17.0,-65.0
1939,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,3573696000.0,2911693.0,592.903,-17.0,-65.0
1939,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,3573696000.0,2911693.0,592.903,-17.0,-65.0
1940,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,3876290048.0,2945269.0,592.903,-17.0,-65.0
1940,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,3876290048.0,2945269.0,592.903,-17.0,-65.0
1941,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4149524992.0,2979576.0,592.903,-17.0,-65.0
1941,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4149524992.0,2979576.0,592.903,-17.0,-65.0
1942,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4253384960.0,3014248.0,592.903,-17.0,-65.0
1942,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4253384960.0,3014248.0,592.903,-17.0,-65.0
1943,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4397514752.0,3049284.0,592.903,-17.0,-65.0
1943,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4397514752.0,3049284.0,592.903,-17.0,-65.0
1944,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4397337088.0,3084686.0,592.903,-17.0,-65.0
1944,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4397337088.0,3084686.0,592.903,-17.0,-65.0
1945,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4568549888.0,3120453.0,592.903,-17.0,-65.0
1945,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4568549888.0,3120453.0,592.903,-17.0,-65.0
1946,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4503245824.0,3156584.0,592.903,-17.0,-65.0
1946,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4503245824.0,3156584.0,592.903,-17.0,-65.0
1947,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4406075904.0,3193081.0,592.903,-17.0,-65.0
1947,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4406075904.0,3193081.0,592.903,-17.0,-65.0
1948,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4761299968.0,3229942.0,592.903,-17.0,-65.0
1948,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4761299968.0,3229942.0,592.903,-17.0,-65.0
1949,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4971343872.0,3156084.0,592.903,-17.0,-65.0
1949,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4971343872.0,3156084.0,592.903,-17.0,-65.0
1950,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4500281856.0,3082000.0,592.903,-17.0,-65.0
1950,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4500281856.0,3082000.0,592.903,-17.0,-65.0
1951,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4944823808.0,3124000.0,592.903,-17.0,-65.0
1951,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4944823808.0,3124000.0,592.903,-17.0,-65.0
1952,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,5019302912.0,3171000.0,592.903,-17.0,-65.0
1952,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,5019302912.0,3171000.0,592.903,-17.0,-65.0
1953,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4438114816.0,3221000.0,592.903,-17.0,-65.0
1953,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4438114816.0,3221000.0,592.903,-17.0,-65.0
1954,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4576689152.0,3274000.0,592.903,-17.0,-65.0
1954,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4576689152.0,3274000.0,592.903,-17.0,-65.0
1955,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4672480256.0,3331000.0,592.903,-17.0,-65.0
1955,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4672480256.0,3331000.0,592.903,-17.0,-65.0
1956,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4310823936.0,3391000.0,592.903,-17.0,-65.0
1956,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4310823936.0,3391000.0,592.903,-17.0,-65.0
1957,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4066392064.0,3454000.0,592.903,-17.0,-65.0
1957,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4066392064.0,3454000.0,592.903,-17.0,-65.0
1958,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4049171968.0,3519000.0,592.903,-17.0,-65.0
1958,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4049171968.0,3519000.0,592.903,-17.0,-65.0
1959,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4180709888.0,3587000.0,592.903,-17.0,-65.0
1959,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4180709888.0,3587000.0,592.903,-17.0,-65.0
1960,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4247857920.0,3657000.0,592.903,-17.0,-65.0
1960,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4247857920.0,3657000.0,592.903,-17.0,-65.0
1961,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4391249920.0,3729000.0,592.903,-17.0,-65.0
1961,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4391249920.0,3729000.0,592.903,-17.0,-65.0
1962,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4481717760.0,3803000.0,592.903,-17.0,-65.0
1962,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4481717760.0,3803000.0,592.903,-17.0,-65.0
1963,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4814501888.0,3879000.0,592.903,-17.0,-65.0
1963,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,4814501888.0,3879000.0,592.903,-17.0,-65.0
1964,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,5111512064.0,3958000.0,592.903,-17.0,-65.0
1964,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,5111512064.0,3958000.0,592.903,-17.0,-65.0
1965,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,5382641152.0,4039000.0,592.903,-17.0,-65.0
1965,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,5382641152.0,4039000.0,592.903,-17.0,-65.0
1966,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,5870159872.0,4123000.0,592.903,-17.0,-65.0
1966,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,5870159872.0,4123000.0,592.903,-17.0,-65.0
1967,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,6247386112.0,4209000.0,592.903,-17.0,-65.0
1967,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,6247386112.0,4209000.0,592.903,-17.0,-65.0
1968,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,6965937152.0,4298000.0,592.903,-17.0,-65.0
1968,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,6965937152.0,4298000.0,592.903,-17.0,-65.0
1969,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,7264833024.0,4389000.0,592.903,-17.0,-65.0
1969,BOL,Bolivia,5.467,0.734,12.696,52.273,9.773,23.604,7264833024.0,4389000.0,592.903,-17.0,-65.0
1970,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,7644614144.0,4484000.0,592.903,-17.0,-65.0
1970,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,7644614144.0,4484000.0,592.903,-17.0,-65.0
1971,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,8059095040.0,4582000.0,592.903,-17.0,-65.0
1971,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,8059095040.0,4582000.0,592.903,-17.0,-65.0
1972,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,8022461952.0,4682000.0,592.903,-17.0,-65.0
1972,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,8022461952.0,4682000.0,592.903,-17.0,-65.0
1973,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,8877960192.0,4786000.0,592.903,-17.0,-65.0
1973,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,8877960192.0,4786000.0,592.903,-17.0,-65.0
1974,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,10148335616.0,4892000.0,592.903,-17.0,-65.0
1974,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,10148335616.0,4892000.0,592.903,-17.0,-65.0
1975,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,10624067584.0,5001000.0,592.903,-17.0,-65.0
1975,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,10624067584.0,5001000.0,592.903,-17.0,-65.0
1976,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,11101440000.0,5113000.0,592.903,-17.0,-65.0
1976,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,11101440000.0,5113000.0,592.903,-17.0,-65.0
1977,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,11516359680.0,5228000.0,592.903,-17.0,-65.0
1977,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,11516359680.0,5228000.0,592.903,-17.0,-65.0
1978,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,11456204800.0,5345000.0,592.903,-17.0,-65.0
1978,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,11456204800.0,5345000.0,592.903,-17.0,-65.0
1979,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,11879209984.0,5462000.0,592.903,-17.0,-65.0
1979,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,11879209984.0,5462000.0,592.903,-17.0,-65.0
1980,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,12127988736.0,5580000.0,592.903,-17.0,-65.0
1980,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,12127988736.0,5580000.0,592.903,-17.0,-65.0
1981,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,12409709568.0,5697000.0,592.903,-17.0,-65.0
1981,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,12409709568.0,5697000.0,592.903,-17.0,-65.0
1982,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,11972324352.0,5814000.0,592.903,-17.0,-65.0
1982,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,11972324352.0,5814000.0,592.903,-17.0,-65.0
1983,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,11818219520.0,5933000.0,592.903,-17.0,-65.0
1983,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,11818219520.0,5933000.0,592.903,-17.0,-65.0
1984,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,12484759552.0,6054000.0,592.903,-17.0,-65.0
1984,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,12484759552.0,6054000.0,592.903,-17.0,-65.0
1985,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,13359684608.0,6179000.0,592.903,-17.0,-65.0
1985,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,13359684608.0,6179000.0,592.903,-17.0,-65.0
1986,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,13326445568.0,6309000.0,592.903,-17.0,-65.0
1986,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,13326445568.0,6309000.0,592.903,-17.0,-65.0
1987,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,13906404352.0,6443000.0,592.903,-17.0,-65.0
1987,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,13906404352.0,6443000.0,592.903,-17.0,-65.0
1988,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,12603698176.0,6580000.0,592.903,-17.0,-65.0
1988,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,12603698176.0,6580000.0,592.903,-17.0,-65.0
1989,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,13160726528.0,6721000.0,592.903,-17.0,-65.0
1989,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,13160726528.0,6721000.0,592.903,-17.0,-65.0
1990,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,14140674048.0,6865000.0,592.903,-17.0,-65.0
1990,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,14140674048.0,6865000.0,592.903,-17.0,-65.0
1991,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,15043784704.0,7011000.0,592.903,-17.0,-65.0
1991,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,15043784704.0,7011000.0,592.903,-17.0,-65.0
1992,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,15798756352.0,7161000.0,592.903,-17.0,-65.0
1992,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,15798756352.0,7161000.0,592.903,-17.0,-65.0
1993,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,16788519936.0,7313000.0,592.903,-17.0,-65.0
1993,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,16788519936.0,7313000.0,592.903,-17.0,-65.0
1994,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,18282809344.0,7467000.0,592.903,-17.0,-65.0
1994,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,18282809344.0,7467000.0,592.903,-17.0,-65.0
1995,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,20458250240.0,7622000.0,592.903,-17.0,-65.0
1995,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,20458250240.0,7622000.0,592.903,-17.0,-65.0
1996,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,22805417984.0,7779000.0,592.903,-17.0,-65.0
1996,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,22805417984.0,7779000.0,592.903,-17.0,-65.0
1997,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,23308154880.0,7937000.0,592.903,-17.0,-65.0
1997,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,23308154880.0,7937000.0,592.903,-17.0,-65.0
1998,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,24001386496.0,8097000.0,592.903,-17.0,-65.0
1998,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,24001386496.0,8097000.0,592.903,-17.0,-65.0
1999,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,24142209024.0,8257000.0,592.903,-17.0,-65.0
1999,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,24142209024.0,8257000.0,592.903,-17.0,-65.0
2000,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,24453879808.0,8418000.0,592.903,-17.0,-65.0
2000,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,24453879808.0,8418000.0,592.903,-17.0,-65.0
2001,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,25577918464.0,8580000.0,592.903,-17.0,-65.0
2001,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,25577918464.0,8580000.0,592.903,-17.0,-65.0
2002,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,26975635456.0,8743000.0,592.903,-17.0,-65.0
2002,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,26975635456.0,8743000.0,592.903,-17.0,-65.0
2003,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,28345468928.0,8906000.0,592.903,-17.0,-65.0
2003,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,28345468928.0,8906000.0,592.903,-17.0,-65.0
2004,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,30184128512.0,9069000.0,592.903,-17.0,-65.0
2004,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,30184128512.0,9069000.0,592.903,-17.0,-65.0
2005,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,32590215168.0,9232000.0,592.903,-17.0,-65.0
2005,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,32590215168.0,9232000.0,592.903,-17.0,-65.0
2006,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,34446999552.0,9395000.0,592.903,-17.0,-65.0
2006,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,34446999552.0,9395000.0,592.903,-17.0,-65.0
2007,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,36591730688.0,9558000.0,592.903,-17.0,-65.0
2007,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,36591730688.0,9558000.0,592.903,-17.0,-65.0
2008,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,41332305920.0,9721000.0,592.903,-17.0,-65.0
2008,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,41332305920.0,9721000.0,592.903,-17.0,-65.0
2009,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,43342348288.0,9885000.0,592.903,-17.0,-65.0
2009,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,43342348288.0,9885000.0,592.903,-17.0,-65.0
2010,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,47795335168.0,10049000.0,592.903,-17.0,-65.0
2010,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,47795335168.0,10049000.0,592.903,-17.0,-65.0
2011,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,53944389632.0,10213000.0,592.903,-17.0,-65.0
2011,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,53944389632.0,10213000.0,592.903,-17.0,-65.0
2012,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,57088921600.0,10378000.0,592.903,-17.0,-65.0
2012,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,57088921600.0,10378000.0,592.903,-17.0,-65.0
2013,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,60914401280.0,10542000.0,592.903,-17.0,-65.0
2013,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,60914401280.0,10542000.0,592.903,-17.0,-65.0
2014,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,61489704960.0,10707000.0,592.903,-17.0,-65.0
2014,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,61489704960.0,10707000.0,592.903,-17.0,-65.0
2015,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,64471166976.0,10870000.0,592.903,-17.0,-65.0
2015,BOL,Bolivia,0.0,0.734,12.696,52.273,9.773,23.604,64471166976.0,10870000.0,592.903,-17.0,-65.0
